cbg_fips,latitude,longitude
360471128003,40.6613055,-73.89373885
360471130001,40.66504804,-73.89750033
360471130002,40.66351201,-73.89710755
360471130003,40.66197717,-73.89671674
360471130004,40.6598131,-73.89534346
360471132001,40.66290789,-73.89969466
360471132002,40.65927919,-73.89788442
360471134001,40.66868123,-73.89962099
360471134002,40.66652166,-73.89835487
360471134003,40.66673903,-73.90045202
360471142011,40.68290252,-73.89449883
360471142012,40.67925983,-73.89868703
360471142021,40.68295419,-73.89134201
360471142022,40.68167285,-73.89102466
360471144001,40.67307944,-73.9009256
360471144002,40.67378941,-73.8963277
360471144003,40.67253585,-73.89601165
360471144004,40.67127071,-73.89568763
360471146001,40.67974781,-73.89064626
360471146002,40.67871628,-73.89393073
360471150001,40.67519855,-73.88684635
360471150002,40.67267653,-73.88620487
360471150003,40.67394418,-73.88652744
360471152001,40.6745453,-73.89125338
360471152002,40.67329063,-73.89093407
360471152003,40.67202255,-73.89061329
360471156001,40.66854098,-73.89449624
360471156002,40.6668654,-73.89603643
360471156003,40.66833025,-73.89691517
360471156004,40.66942195,-73.89640339
360471158001,40.67042606,-73.89255716
360471158002,40.66902994,-73.89220054
360471158003,40.66749347,-73.89180653
360471160001,40.67068255,-73.8885248
360471160002,40.66950161,-73.88901893
360471160003,40.66803229,-73.8881744
360471162001,40.67148326,-73.88542899
360471162002,40.67008735,-73.88507235
360471162003,40.66855032,-73.88467988
360471164001,40.67205319,-73.88157155
360471164002,40.67065738,-73.88121888
360471164003,40.66911996,-73.88083112
360471166001,40.67583732,-73.88252567
360471166002,40.6745823,-73.88220967
360471166003,40.67331441,-73.88189
360471168001,40.67894714,-73.88175121
360471168002,40.67906018,-73.88348337
360471170001,40.6786296,-73.88574417
360471170002,40.67714118,-73.88638677
360471172011,40.68153939,-73.88773789
360471172012,40.67982072,-73.88720865
360471172021,40.68376125,-73.88380831
360471172022,40.68198244,-73.8837344
360471174001,40.68442164,-73.87988463
360471174002,40.68129499,-73.87968565
360471176011,40.68592937,-73.87745306
360471176012,40.68352768,-73.87624894
360471176021,40.68715771,-73.87508018
360471176022,40.68502626,-73.87360967
360471178001,40.68164302,-73.87430342
360471180001,40.68950319,-73.87770353
360471182011,40.68842968,-73.87124588
360471182012,40.68746758,-73.87247121
360471182021,40.68942501,-73.86869924
360471182022,40.68791692,-73.86930997
360471184001,40.68479122,-73.86763734
360471184002,40.68427155,-73.86945461
360471184003,40.68385145,-73.87122219
360471186001,40.68165624,-73.86616552
360471186002,40.68128584,-73.86944709
360471188001,40.67921134,-73.86406257
360471188002,40.67906619,-73.86623344
360471188003,40.67881885,-73.86804929
360471190001,40.67914631,-73.87257167
360471190002,40.67885749,-73.86989076
360471192001,40.67803685,-73.87699206
360471192002,40.67522935,-73.87773869
360471192003,40.67755638,-73.87924683
360471194001,40.67396084,-73.87742058
360471194002,40.67269928,-73.87710167
360471194003,40.67130368,-73.87674788
360471196001,40.67797996,-73.87426497
360471196002,40.6759371,-73.87283234
360471196003,40.67466868,-73.87251574
360471196004,40.673401,-73.87220003
360471198001,40.67604249,-73.89774575
360471198002,40.67623301,-73.89404076
360471198003,40.67677978,-73.89041143
360471200001,40.675618,-73.86825477
360471200002,40.67420702,-73.86635844
360471202001,40.67599514,-73.86326184
360471202002,40.67693835,-73.8661682
360471208001,40.67244838,-73.86879453
360471208002,40.67018291,-73.86826849
360471208003,40.67243544,-73.86514842
360471208004,40.6704058,-73.86425969
360471208005,40.67163251,-73.86124068
360471210001,40.67111096,-73.87258373
360471210002,40.66848798,-73.87170141
360471214001,40.66823587,-73.86536448
360471214002,40.66663627,-73.86496434
360471220001,40.66374861,-73.86048716
360471220002,40.66406103,-73.86562553
360471237001,40.69638907,-73.95951382
360471237002,40.69665733,-73.95750205
360471237003,40.69699862,-73.95475479
360471502001,40.65133206,-73.97887465
360471502002,40.65325895,-73.97945561
360471502003,40.65691194,-73.98324942
360471522001,40.64472131,-73.96875013
360471522002,40.64137805,-73.96766319
360471522003,40.64449226,-73.96565148
360610001001,40.69568536,-74.04233962
360610002011,40.71369411,-73.98612219
360610002012,40.71118327,-73.98574533
360610002020,40.7057945,-73.98181572
360610002021,40.71392784,-73.98293953
360610002022,40.71098766,-73.98310655
360610002023,40.71234934,-73.98289687
360610002024,40.71249601,-73.98139958
360610002025,40.71208686,-73.97876831
360610005000,40.6853204,-74.01380609
360610005001,40.68883069,-74.01907853
360610005002,40.69044567,-74.00423088
360610006001,40.71351902,-73.99128106
360610006002,40.71112591,-73.99085205
360610006003,40.71387894,-73.98873598
360610006004,40.71315175,-73.98851577
360610006005,40.71209122,-73.98835275
360610006006,40.71039439,-73.98791244
360610007001,40.70598735,-74.00846348
360610007002,40.69955388,-73.99875331
360610008001,40.71352943,-73.99596675
360610008002,40.71255954,-73.99572927
360610008003,40.71184035,-73.99559609
360610008004,40.71086497,-73.99595858
360610008005,40.71026309,-73.99503585
360610008006,40.71170598,-73.99334255
360610009001,40.70335235,-74.01151505
360610009002,40.69640523,-74.00067606
360610010011,40.71435554,-73.97757746
360610010021,40.71849609,-73.97858338
360610010022,40.71661181,-73.97907768
360610010023,40.7171253,-73.975989
360610012001,40.7165879,-73.98356198
360610012002,40.71572105,-73.98196953
360610012003,40.71522471,-73.9802848
360610013001,40.71066728,-74.01245807
360610013002,40.70674691,-74.0140063
360610014011,40.71527902,-73.98850735
360610014012,40.71499792,-73.98551592
360610014021,40.71777749,-73.98671881
360610014022,40.71726615,-73.98504906
360610015010,40.7034316,-73.99510733
360610015011,40.7107841,-74.00600356
360610015012,40.70957041,-74.00343742
360610015013,40.70748612,-74.00195456
360610015021,40.70910103,-74.00807771
360610015022,40.70677076,-74.00493882
360610015023,40.70213986,-73.99659345
360610016001,40.71603673,-73.99511066
360610016002,40.71708744,-73.99255946
360610016003,40.71548262,-73.99337308
360610016004,40.71649153,-73.9905882
360610016005,40.715189,-73.99138035
360610018001,40.71741566,-73.98964843
360610018002,40.71833407,-73.98918069
360610018003,40.71942469,-73.9886168
360610018004,40.72014242,-73.99100098
360610018005,40.71980716,-73.99321227
360610018006,40.71814192,-73.99203071
360610018007,40.71905654,-73.99155905
360610020001,40.72066725,-73.97495517
360610020002,40.72047162,-73.97665232
360610020003,40.71972088,-73.97693895
360610021001,40.71370674,-74.00871616
360610021002,40.71504792,-74.01161279
360610022011,40.72047486,-73.98288708
360610022012,40.71927255,-73.98349169
360610022013,40.71903289,-73.98141845
360610022014,40.71821553,-73.98049424
360610022021,40.72126796,-73.98114263
360610024000,40.72018796,-73.96533421
360610024001,40.72325865,-73.9740623
360610024002,40.72575551,-73.97340374
360610025001,40.71056413,-73.99935967
360610025002,40.71045759,-73.99741248
360610025003,40.70914719,-73.99818421
360610026011,40.72209789,-73.978754
360610026012,40.7230942,-73.98112315
360610026021,40.72390276,-73.9774398
360610026022,40.72489916,-73.97980631
360610027001,40.71256074,-73.99901306
360610028001,40.72860092,-73.97709992
360610028002,40.72761498,-73.97781761
360610028003,40.72638466,-73.97871863
360610028004,40.72637406,-73.97563257
360610029001,40.71576956,-74.00025566
360610029002,40.71654485,-73.99895911
360610029003,40.71525509,-73.99767151
360610029004,40.71272371,-74.00195812
360610030011,40.72197806,-73.98780297
360610030012,40.72076236,-73.98839746
360610030013,40.72123868,-73.98538976
360610030014,40.72004221,-73.98601171
360610030021,40.72252733,-73.9846327
360610030022,40.72336775,-73.98696614
360610031001,40.71529079,-74.00386509
360610032001,40.72712476,-73.98420002
360610032002,40.72623249,-73.98484956
360610032003,40.72533595,-73.98550017
360610032004,40.72442695,-73.9861708
360610032005,40.72347333,-73.98390501
360610032006,40.72438495,-73.98324026
360610032007,40.72617688,-73.98193222
360610033001,40.71758135,-74.00467412
360610033002,40.71835692,-74.00613169
360610033003,40.72017805,-74.00730224
360610034001,40.72927785,-73.97967532
360610034002,40.72798424,-73.98061591
360610034003,40.72864202,-73.98309453
360610034004,40.73023144,-73.98193668
360610036011,40.72182288,-73.98965348
360610036012,40.722107,-73.99045248
360610036013,40.72259358,-73.99196773
360610036021,40.72443009,-73.98915482
360610036022,40.72467217,-73.99098441
360610037001,40.72673399,-74.00972997
360610037002,40.72784997,-74.00488987
360610037003,40.72507567,-74.00587386
360610038001,40.72877547,-73.98901369
360610038002,40.72756915,-73.98988503
360610038003,40.7266529,-73.99047853
360610038004,40.72539033,-73.98845617
360610038005,40.72630151,-73.98779232
360610038006,40.72719571,-73.98714013
360610038007,40.72808792,-73.98649359
360610039001,40.7232196,-74.01013266
360610039002,40.72047542,-74.01224736
360610039003,40.71783049,-74.01161684
360610039004,40.7189572,-74.00956271
360610040001,40.732164,-73.98654792
360610040002,40.73118015,-73.98726369
360610040003,40.73026507,-73.98792394
360610040004,40.72898572,-73.98583983
360610040005,40.72990175,-73.9851736
360610040006,40.73118957,-73.98423646
360610041001,40.72056901,-73.99491695
360610041002,40.71801504,-73.9956105
360610041003,40.71833317,-73.99643371
360610041004,40.71862891,-73.99722946
360610041005,40.71894486,-73.99832175
360610041006,40.72124281,-73.99656342
360610042001,40.73285099,-73.98890405
360610042002,40.73029973,-73.99004887
360610043001,40.72378978,-73.99440841
360610043002,40.72199313,-73.99435896
360610043003,40.72346993,-73.9967007
360610044000,40.72406481,-73.96223824
360610044001,40.73353397,-73.97898202
360610044002,40.73299667,-73.97695906
360610044003,40.7319457,-73.97524656
360610044004,40.73076246,-73.97530302
360610044005,40.72927038,-73.97432366
360610044006,40.7308503,-73.97848612
360610044007,40.73155885,-73.98045235
360610044008,40.73282188,-73.98021858
360610045001,40.72057859,-73.99939227
360610047001,40.72421883,-74.00295302
360610047002,40.72180266,-74.00283323
360610048001,40.735617,-73.98402865
360610048002,40.73503279,-73.98445695
360610048003,40.7342958,-73.98551667
360610048004,40.73317187,-73.98581284
360610048005,40.73261446,-73.98285265
360610048006,40.7343268,-73.98187796
360610048007,40.73365697,-73.98400682
360610049001,40.72443102,-73.99967606
360610049002,40.7257132,-74.00251338
360610049003,40.72691266,-74.00152143
360610050001,40.73764905,-73.98612579
360610050002,40.73668663,-73.98717533
360610050003,40.73529856,-73.98884205
360610050004,40.73430123,-73.98750023
360610050005,40.73554949,-73.98659011
360610052001,40.73731463,-73.98952052
360610052002,40.73756845,-73.99137826
360610054001,40.73948307,-73.9931961
360610054002,40.73769703,-73.9945006
360610054003,40.73703308,-73.99497986
360610055011,40.72784619,-73.9961329
360610055012,40.72813076,-73.99727464
360610055013,40.72694154,-73.9982863
360610055021,40.7264935,-73.99296342
360610055022,40.72606844,-73.99444147
360610056001,40.74255955,-73.98628968
360610056002,40.74149323,-73.98814355
360610056003,40.73989868,-73.98868576
360610057001,40.7306562,-73.99141258
360610057002,40.72901429,-73.99272641
360610058001,40.74315985,-73.99051763
360610059001,40.73251843,-73.99510613
360610059002,40.73149952,-73.99590346
360610059003,40.73022638,-73.99491961
360610059004,40.73138726,-73.99335475
360610059005,40.73195837,-73.99287531
360610060000,40.72998965,-73.96191243
360610060001,40.73509291,-73.97606892
360610060002,40.73487645,-73.97802871
360610060003,40.73375718,-73.97551094
360610061001,40.73437927,-73.99363326
360610061002,40.73287089,-73.99231227
360610061003,40.73350567,-73.99099675
360610062000,40.73147954,-73.96271263
360610062001,40.73930569,-73.97514797
360610062002,40.73831827,-73.9733186
360610063001,40.7360257,-73.99571165
360610063002,40.73474156,-73.99665276
360610063003,40.73382507,-73.99731859
360610063004,40.73323241,-73.99773464
360610063005,40.73253326,-73.99818266
360610064001,40.73836766,-73.98202881
360610064002,40.73710046,-73.98295061
360610064003,40.73620554,-73.98360225
360610064004,40.73581102,-73.98079979
360610064005,40.73704282,-73.97992364
360610064006,40.73772835,-73.97948138
360610065001,40.73102422,-73.99861855
360610065002,40.72995057,-74.0005154
360610065003,40.72905914,-74.00159596
360610065004,40.72787272,-74.00017518
360610065005,40.72906975,-73.99916089
360610066001,40.74181391,-73.97951423
360610066002,40.74119161,-73.9799641
360610066003,40.74057367,-73.98041884
360610066004,40.73995738,-73.98086238
360610066005,40.73934185,-73.9813191
360610066006,40.73836989,-73.97901311
360610066007,40.7389862,-73.97855541
360610066008,40.73991106,-73.97788789
360610066009,40.7408362,-73.97721276
360610067001,40.73164992,-74.00228088
360610067002,40.72930682,-74.00355221
360610067003,40.73069281,-74.00376284
360610067004,40.73042792,-74.00564236
360610068001,40.74175712,-73.98416973
360610068002,40.73985439,-73.98555506
360610068003,40.73854283,-73.98546762
360610068004,40.73917552,-73.98394897
360610068005,40.74046182,-73.98301291
360610068006,40.74169843,-73.98211118
360610069001,40.73039595,-74.0099965
360610070001,40.74461331,-73.97746329
360610070002,40.74335367,-73.9783621
360610070003,40.74193418,-73.97787063
360610070004,40.7422948,-73.9763421
360610070005,40.74301215,-73.97542443
360610070006,40.7439475,-73.97493963
360610071001,40.73761907,-73.99851189
360610071002,40.7369582,-73.99899693
360610071003,40.73571218,-73.99954189
360610071004,40.73510574,-74.00091473
360610071005,40.73311173,-74.0010461
360610072001,40.74708453,-73.98029075
360610072002,40.74579885,-73.98122734
360610072003,40.74392143,-73.98259299
360610072004,40.74324366,-73.98098447
360610072005,40.74478731,-73.97986012
360610072006,40.74573859,-73.97916773
360610072007,40.74640562,-73.9786818
360610073001,40.73477953,-74.00547897
360610073002,40.733548,-74.00538621
360610073003,40.73250799,-74.00525921
360610073004,40.73366543,-74.00352539
360610073005,40.73543204,-74.00414144
360610073006,40.73502411,-74.00236748
360610074001,40.74754807,-73.98373072
360610074002,40.74648034,-73.98284608
360610074003,40.74493819,-73.98501253
360610075001,40.73380265,-74.00956848
360610075002,40.73551199,-74.00845561
360610075003,40.73462252,-74.006623
360610076001,40.74850219,-73.986618
360610076002,40.7462974,-73.98823288
360610077001,40.73834431,-74.00126784
360610077002,40.73825288,-74.00294138
360610077003,40.73908679,-74.00446559
360610077004,40.73682672,-74.00466452
360610077005,40.73696956,-74.0025877
360610078001,40.74809614,-73.97495011
360610078002,40.74716507,-73.97562021
360610078003,40.7460539,-73.9758585
360610078004,40.74583766,-73.9768187
360610078005,40.74493279,-73.97422946
360610078006,40.74619158,-73.97330675
360610078007,40.74712095,-73.97264021
360610079001,40.73997835,-74.0088974
360610079002,40.73713462,-74.00911602
360610079003,40.73784031,-74.00734793
360610079004,40.73863078,-74.00594054
360610080001,40.7498544,-73.97616954
360610080002,40.75022074,-73.97800437
360610080003,40.74704658,-73.97821371
360610080004,40.74797354,-73.97753877
360610080005,40.7480354,-73.97959593
360610081001,40.73987908,-73.99686753
360610081002,40.74107598,-73.99970967
360610081003,40.73897178,-73.99752976
360610081004,40.7383094,-73.99801606
360610081005,40.74016965,-74.00036789
360610081006,40.73950656,-74.00085544
360610082001,40.75133967,-73.98023666
360610082002,40.74967975,-73.98190882
360610082003,40.74874574,-73.98224394
360610083001,40.74227312,-74.00255364
360610083002,40.74102392,-74.00343813
360610083003,40.74279348,-74.005871
360610084001,40.75352704,-73.98296862
360610084002,40.75133508,-73.98456309
360610086010,40.74407909,-73.96907117
360610086011,40.74668329,-73.97020728
360610086012,40.74414883,-73.97203675
360610086020,40.74662361,-73.96436196
360610086021,40.75031977,-73.96737445
360610086031,40.75557023,-73.96333088
360610086032,40.75483287,-73.96351088
360610086033,40.75431911,-73.96427611
360610086034,40.75307131,-73.96515759
360610087001,40.74165303,-73.99557554
360610087002,40.74254201,-73.99864276
360610087003,40.74195595,-73.99906933
360610087004,40.74372808,-73.99777578
360610087005,40.74312616,-73.99821486
360610088001,40.75020499,-73.97285025
360610088002,40.74883792,-73.97383351
360610088003,40.74848541,-73.97204117
360610088004,40.74773979,-73.97219092
360610088005,40.75031642,-73.97031472
360610088006,40.74899725,-73.97126667
360610088007,40.74798334,-73.97085602
360610089001,40.74432356,-74.00105675
360610089002,40.74344535,-74.00169719
360610089003,40.74464075,-74.00453898
360610089004,40.74583003,-74.00367452
360610089005,40.74492573,-74.00061786
360610090001,40.75177823,-73.9711961
360610090002,40.7515758,-73.96939473
360610090003,40.75250426,-73.9687029
360610090004,40.75344337,-73.96802573
360610090005,40.75410443,-73.97055633
360610090006,40.75316847,-73.97124035
360610091001,40.74412665,-73.99377625
360610091002,40.74598944,-73.99613564
360610091003,40.74503329,-73.99682214
360610091004,40.7443712,-73.99730888
360610092001,40.75365494,-73.97474156
360610093001,40.74709227,-73.99904176
360610093002,40.74581451,-73.99997071
360610093003,40.7472775,-74.00263649
360610093004,40.74759907,-74.00237604
360610093005,40.74806942,-74.00204383
360610093006,40.74868972,-74.00158176
360610093007,40.74676578,-74.0029906
360610094001,40.75523525,-73.97774553
360610095001,40.74664549,-73.99194028
360610095002,40.74784537,-73.99478088
360610096001,40.75638326,-73.98088746
360610097001,40.74880013,-73.99779253
360610097002,40.75024512,-74.0004543
360610097003,40.74860064,-73.99795051
360610097004,40.74998161,-73.99695653
360610098001,40.757554,-73.96805154
360610098002,40.75661173,-73.96873011
360610098003,40.75535853,-73.9696436
360610098004,40.75406907,-73.96756672
360610098005,40.75657763,-73.96573942
360610098006,40.75564111,-73.96642687
360610098007,40.75469904,-73.96711075
360610099001,40.7520167,-74.00490376
360610100001,40.75841182,-73.97203228
360610100002,40.75773001,-73.97042656
360610101001,40.74973906,-73.9915382
360610102001,40.75943204,-73.97445081
360610103001,40.75214167,-73.99721675
360610104001,40.76078725,-73.97767433
360610106011,40.75883474,-73.96108039
360610106012,40.75818083,-73.96155402
360610106013,40.75750729,-73.96204157
360610106014,40.75685618,-73.9625164
360610106015,40.75623581,-73.96298334
360610106016,40.75696546,-73.96043319
360610106021,40.76196494,-73.95879854
360610106022,40.76039807,-73.95993153
360610106023,40.7597714,-73.95807838
360610108001,40.75980179,-73.96337622
360610108002,40.75915433,-73.9638646
360610108003,40.75848042,-73.96435581
360610108004,40.75782916,-73.96482604
360610108005,40.75720325,-73.9652869
360610108006,40.76043797,-73.96593131
360610108007,40.7588242,-73.96711571
360610109001,40.75225894,-73.98970452
360610110001,40.7639053,-73.96341099
360610110002,40.7632803,-73.96386593
360610110003,40.76202544,-73.96477726
360610110004,40.76293039,-73.96110202
360610110005,40.76230665,-73.96155907
360610110006,40.76105922,-73.96246967
360610111001,40.75405696,-73.99396836
360610111002,40.75463547,-73.99725607
360610111003,40.75589851,-73.99634421
360610112011,40.76398617,-73.97534717
360610112021,40.76261222,-73.97213262
360610112031,40.76090708,-73.96810363
360610112032,40.76159051,-73.96971534
360610113001,40.75478337,-73.98787138
360610114011,40.76451039,-73.96969467
360610114012,40.76518932,-73.97129987
360610114021,40.76314985,-73.96647222
360610114022,40.7638287,-73.96808096
360610115001,40.75657732,-73.99213136
360610115002,40.75777519,-73.9949703
360610116001,40.76351438,-73.95573256
360610116002,40.76321222,-73.95788331
360610116003,40.7625861,-73.95834015
360610117001,40.75980431,-73.99964514
360610118001,40.76577859,-73.96204951
360610118002,40.76703457,-73.96112463
360610118003,40.76640772,-73.96158199
360610118004,40.76543644,-73.95928052
360610118005,40.76418544,-73.96019493
360610118006,40.76356044,-73.96065402
360610118007,40.7651493,-73.96249521
360610118008,40.76453081,-73.96295345
360610119001,40.75672097,-73.98460506
360610119002,40.7579223,-73.98743881
360610120001,40.76689863,-73.96373281
360610120002,40.76533605,-73.9648791
360610120003,40.76601937,-73.96648302
360610120004,40.76819263,-73.96419956
360610121001,40.75848902,-73.99073803
360610121002,40.75937304,-73.99380808
360610121003,40.76002343,-73.99333577
360610121004,40.76005108,-73.99145843
360610121005,40.76008584,-73.98958301
360610121006,40.76127713,-73.99241447
360610122001,40.76889132,-73.96649965
360610122002,40.76669877,-73.96809665
360610122003,40.76769154,-73.96947453
360610122004,40.76987981,-73.96787656
360610124001,40.7677652,-73.95279702
360610124002,40.76767716,-73.95462594
360610124003,40.76699315,-73.95512371
360610124004,40.76633982,-73.95560365
360610124005,40.76571408,-73.95605741
360610124006,40.76665672,-73.95221796
360610124007,40.76599987,-73.95276121
360610124008,40.76535382,-73.95325274
360610125001,40.75969332,-73.98333724
360610125002,40.76020922,-73.98612167
360610126001,40.76948621,-73.95827463
360610126002,40.76894288,-73.95973751
360610126003,40.7682865,-73.96021189
360610126004,40.76765787,-73.96066579
360610126005,40.76796891,-73.95743044
360610126006,40.76931059,-73.95645385
360610126007,40.76731489,-73.95790948
360610126008,40.76668964,-73.95836788
360610127001,40.76195725,-73.98821413
360610127002,40.7610217,-73.98889002
360610127003,40.76221981,-73.99173818
360610127004,40.7634678,-73.99082719
360610127005,40.76258236,-73.98775615
360610128001,40.77236122,-73.95975158
360610128002,40.76943786,-73.96188451
360610128003,40.77045807,-73.96324612
360610128004,40.77272323,-73.96159282
360610128005,40.77075201,-73.96092825
360610129001,40.76468906,-73.99697572
360610129002,40.76198188,-73.99718246
360610130001,40.77371968,-73.96297705
360610130002,40.77145538,-73.96462799
360610130003,40.77213281,-73.9662344
360610130004,40.77439611,-73.96458192
360610131001,40.76180629,-73.98163973
360610131002,40.76326424,-73.98354333
360610132001,40.77153335,-73.95181219
360610132002,40.77056689,-73.95156116
360610132003,40.77024022,-73.95275688
360610132004,40.76928821,-73.95344964
360610132005,40.77044302,-73.9492297
360610132006,40.7693254,-73.94995656
360610132007,40.76827981,-73.95080383
360610133001,40.76294794,-73.98666861
360610133002,40.76374458,-73.98722637
360610133003,40.76471914,-73.98991369
360610133004,40.76597056,-73.98900075
360610133005,40.76477389,-73.98615884
360610134001,40.77281813,-73.95690587
360610134002,40.77218436,-73.95736802
360610134003,40.77250559,-73.95412133
360610134004,40.77347698,-73.95642573
360610134005,40.7712131,-73.95506471
360610134006,40.77123406,-73.95806271
360610134007,40.77057931,-73.95552828
360610134008,40.76994522,-73.95599069
360610134009,40.7718472,-73.95460292
360610135000,40.76892028,-73.99702217
360610135001,40.76981138,-73.99322862
360610135002,40.76699356,-73.99336816
360610136001,40.77446069,-73.94967511
360610136002,40.77350784,-73.9503691
360610136003,40.77287305,-73.95083292
360610136004,40.77171692,-73.95013257
360610136005,40.77201966,-73.94625454
360610136006,40.77190173,-73.94852989
360610136007,40.77253623,-73.94806616
360610136008,40.77348994,-73.94737179
360610137001,40.76594404,-73.97789056
360610137002,40.76526708,-73.9783738
360610137003,40.76506762,-73.98242812
360610137004,40.76676854,-73.98094422
360610137005,40.76494371,-73.97968326
360610137006,40.76362984,-73.97956221
360610138001,40.77672224,-73.95405653
360610138002,40.77545438,-73.95498285
360610138003,40.7748193,-73.95544669
360610138004,40.77558834,-73.95333383
360610138005,40.77448209,-73.95267794
360610138006,40.77575253,-73.95175401
360610138007,40.7738466,-73.95314119
360610138008,40.77318923,-73.9536241
360610138009,40.77416007,-73.95592699
360610139001,40.76886249,-73.98688926
360610139002,40.7681876,-73.98738477
360610139003,40.76722275,-73.98808515
360610139004,40.76571221,-73.98547315
360610139005,40.76633898,-73.9850146
360610139006,40.76698895,-73.98454318
360610139007,40.76766286,-73.98404406
360610140001,40.7772161,-73.95620956
360610140002,40.7756061,-73.95738481
360610140003,40.77397131,-73.95857723
360610140004,40.77464952,-73.96018572
360610140005,40.77628461,-73.95899211
360610140006,40.77789456,-73.95781921
360610142001,40.77857454,-73.95943382
360610142002,40.77696328,-73.96060796
360610142003,40.77532954,-73.96180026
360610142004,40.77634877,-73.96315991
360610142005,40.77798311,-73.96196746
360610142006,40.77925629,-73.96103927
360610143001,40.78248159,-73.96555999
360610144011,40.77509871,-73.94619636
360610144012,40.77606998,-73.94849857
360610144013,40.77444128,-73.94667768
360610144014,40.77541255,-73.94898132
360610144021,40.7767494,-73.94800334
360610144022,40.77740133,-73.9475274
360610144023,40.77705756,-73.94477223
360610144024,40.77552145,-73.9443164
360610144025,40.77802803,-73.94706905
360610145001,40.77076614,-73.98551337
360610145002,40.76951409,-73.98641276
360610145003,40.76965464,-73.98236489
360610145004,40.76866168,-73.98350313
360610146011,40.77801574,-73.95311415
360610146012,40.77704348,-73.95080904
360610146013,40.77735792,-73.95359474
360610146014,40.7763868,-73.9512901
360610146021,40.7793465,-73.95214324
360610146022,40.77869398,-73.95261725
360610146023,40.77900373,-73.94938278
360610146024,40.7799751,-73.95168535
360610146025,40.77837478,-73.94983691
360610146026,40.77772185,-73.95031262
360610147001,40.77133638,-73.98880507
360610148011,40.77850801,-73.9563238
360610148012,40.77916653,-73.95584239
360610148021,40.78172708,-73.95292071
360610148022,40.78013347,-73.95408117
360610148023,40.78114886,-73.95544176
360610148024,40.78240413,-73.95452751
360610148025,40.78018397,-73.95614813
360610149001,40.77280663,-73.98381206
360610149002,40.77270441,-73.98039058
360610149003,40.77207747,-73.98086673
360610149004,40.7714394,-73.98129404
360610149005,40.77062349,-73.98124091
360610150011,40.77986813,-73.95848815
360610150012,40.78054541,-73.96009316
360610150021,40.78276988,-73.9563716
360610150022,40.78117865,-73.95753351
360610150023,40.78185381,-73.95914287
360610150024,40.78344763,-73.95798176
360610151001,40.77381663,-73.98697374
360610151002,40.77289627,-73.98767867
360610151003,40.77477891,-73.9862943
360610151004,40.77429923,-73.99090882
360610152000,40.77746068,-73.94231975
360610152001,40.78184897,-73.94496827
360610152002,40.78054994,-73.94528934
360610152003,40.77992607,-73.94570173
360610152004,40.7792876,-73.9461391
360610152005,40.77865654,-73.94661384
360610152006,40.77933477,-73.94319796
360610153001,40.77639986,-73.98139643
360610153002,40.7757739,-73.98185482
360610153003,40.77514603,-73.98231335
360610153004,40.77452146,-73.98276598
360610153005,40.77520454,-73.97856201
360610153006,40.77457613,-73.97901828
360610153007,40.77364159,-73.9797001
360610154001,40.7813558,-73.94912543
360610154002,40.78213924,-73.94708853
360610154003,40.78151375,-73.9475514
360610154004,40.78248451,-73.94985494
360610154005,40.78025686,-73.94846541
360610154006,40.77962997,-73.94892311
360610154007,40.78123087,-73.95077183
360610154008,40.78060544,-73.95123111
360610154009,40.78311292,-73.94939471
360610155001,40.77882602,-73.98872597
360610155002,40.77753,-73.98894862
360610155003,40.77852234,-73.98645789
360610155004,40.77758292,-73.98703375
360610155005,40.77659889,-73.98762166
360610155006,40.77665923,-73.98491966
360610156011,40.78341599,-73.94615195
360610156012,40.78276564,-73.94662721
360610156013,40.78384356,-73.94898146
360610156014,40.7843408,-73.94834699
360610156021,40.78518991,-73.9463258
360610157001,40.77782218,-73.9766498
360610157002,40.77716536,-73.97713062
360610157003,40.77648058,-73.97762458
360610157004,40.775827,-73.97809918
360610157005,40.77901885,-73.97948437
360610157006,40.7783593,-73.97996117
360610157007,40.77767471,-73.98044962
360610157008,40.77702304,-73.98093248
360610158011,40.78457262,-73.9508374
360610158012,40.78298066,-73.9520007
360610158013,40.7839722,-73.95338123
360610158014,40.78556495,-73.95221826
360610158021,40.7862156,-73.95068928
360610158022,40.78687572,-73.9502424
360610159001,40.78079482,-73.98467372
360610159002,40.78009684,-73.98621402
360610159003,40.77980157,-73.98719241
360610159004,40.78021657,-73.98233017
360610159005,40.77955762,-73.98280648
360610159006,40.77886899,-73.98328909
360610159007,40.77821801,-73.98378992
360610160011,40.78624546,-73.95383441
360610160012,40.78465169,-73.95499585
360610160013,40.78532767,-73.95660595
360610160014,40.7869252,-73.95544275
360610160021,40.78757377,-73.95391733
360610160022,40.78822487,-73.95344092
360610161001,40.78123963,-73.97786641
360610161002,40.77973892,-73.97523593
360610161003,40.77909152,-73.97571813
360610161004,40.7784549,-73.97618282
360610161005,40.7796536,-73.97902312
360610161006,40.78028775,-73.97855904
360610162000,40.78907381,-73.93665236
360610162001,40.79175491,-73.93714522
360610162002,40.79051257,-73.93811995
360610162003,40.78914492,-73.93897435
360610162004,40.78749598,-73.9399979
360610162005,40.78604577,-73.94092494
360610163000,40.78566013,-73.9862924
360610163001,40.78322671,-73.98508254
360610163002,40.78215461,-73.98390371
360610163003,40.782726,-73.98147492
360610163004,40.78136832,-73.98219629
